Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,40.09B,31.12,181.49,-2.01%,"102,685",0.66,4.41,0.31%,3.09%,-4.78%,-21.43%,27.80%,52.1,0.00%,-2.00%,1.84%,3.50%,5.90%,2.70%,1.5,1.3,0.28,0.31,28.00%,7.30%,7.20%,Jul 31/b,14.39,2.32,2.19,1.81,20.59,-,-53.40%,12.59%,6.60%,13.40%,19.00%
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,14.44B,-,16.63,-2.35%,"672,510",-,1.54,-4.49%,-1.03%,-1.03%,-32.07%,16.21%,-,0.67%,-2.99%,-,-,-,42.40%,1.1,1,-,-,-,-,-,-,-,-,85.92,-,28.66,-,-119.90%,25.00%,-,-,-
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.14B,-,8.11,-1.46%,"198,907",-,0.43,-7.73%,-9.35%,-30.77%,-56.94%,7.11%,41.13,-0.49%,-0.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.59,-,-,-434.10%,98.60%,-,-,-
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,131.55B,58.47,239.1,-2.84%,"277,640",0.72,5.18,-4.45%,-2.82%,13.86%,-8.21%,62.97%,39.06,-0.38%,-2.47%,1.56%,2.70%,4.80%,3.40%,0.8,0.7,0.24,0.38,42.20%,11.00%,8.40%,Jul 30/b,27.85,5.4,4.84,2.84,26.62,80.26,-70.80%,13.86%,-6.90%,10.83%,18.10%
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,5.33B,41.05,72.04,0.74%,"104,915",0.95,3.42,-8.14%,-14.53%,-8.95%,-25.53%,48.72%,34.62,2.50%,-1.72%,-,4.30%,8.10%,5.80%,7.2,6.6,0.64,0.64,38.70%,12.20%,8.10%,Aug 11/b,11.08,2.81,3.18,3.07,3.43,10.25,425.70%,14.39%,100.20%,14.60%,14.90%
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,9.62B,17.09,29.44,-5.12%,"165,022",1.69,0.96,-7.50%,-2.52%,2.72%,-19.63%,121.19%,38.09,-2.29%,-2.90%,-,4.50%,11.20%,7.50%,2.1,0.9,0.62,0.64,39.20%,7.20%,4.70%,Jul 30/b,12.41,0.51,0.82,1.84,20.19,8.77,13.30%,19.39%,6.90%,33.50%,13.20%
LL,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,623.52M,18.63,20.17,-2.89%,"119,629",2.5,1.52,-14.77%,-9.48%,67.84%,-31.85%,435.01%,38.21,-0.54%,-2.36%,-,5.30%,19.70%,5.50%,1.6,0.7,0.57,0.57,38.70%,3.50%,3.10%,Aug 05/b,19.3,0.62,0.6,3.38,4.92,6.12,117.60%,-1.65%,-32.00%,30.00%,0.80%
LLNW,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,714.08M,-,6.31,-1.25%,"478,721",0.52,0.33,13.05%,2.69%,16.05%,-22.95%,126.98%,62.51,-0.32%,-0.94%,-,-3.40%,-4.40%,-8.40%,2,2,0,0,40.30%,-2.80%,-3.20%,Jul 20/a,50.31,-,3.15,4.53,-,-,-276.20%,58.75%,14.20%,15.00%,4.30%
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,145.83B,25.08,151.4,-1.80%,"271,856",0.18,3.08,1.22%,-1.90%,3.37%,-11.33%,49.37%,49.38,-0.92%,-0.89%,1.92%,14.00%,170.70%,24.60%,1.2,0.9,3.68,3.99,78.70%,24.70%,24.50%,Jul 30/b,19.27,1.9,6.35,34.18,61.07,53.98,54.10%,10.07%,17.40%,13.18%,2.60%
LMND,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,2.94B,-,52.91,-4.22%,"193,856",-,4.01,-2.39%,-16.66%,-18.01%,-45.18%,19.95%,43.28,-0.69%,-3.55%,-,-,-,59.50%,-,-,-,-,-,-,-,Aug 12/b,-,-,29.77,-,11.36,-,-105.10%,31.90%,-,-,-
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,110.68B,17.32,385.64,-2.40%,"153,012",0.93,8.08,-1.36%,0.34%,0.32%,-12.86%,44.92%,45.74,-0.47%,-1.94%,2.43%,13.20%,181.40%,47.70%,1.3,1.1,3.25,3.38,13.50%,13.40%,10.20%,Jul 21/b,14.82,1.9,1.76,29.47,38.77,26.17,25.80%,10.29%,16.80%,9.11%,8.40%
LNC,Lincoln National Corporation,Financial,Insurance - Life,USA,6.47B,31.92,32.44,-3.57%,"211,357",2.16,1.56,-8.81%,-11.31%,-21.99%,-48.47%,101.36%,37.59,-0.18%,-3.39%,4.76%,0.10%,1.20%,4.90%,-,-,0.32,0.32,-,3.00%,1.40%,Aug 05/a,3.46,3.23,0.38,0.31,1.54,11.96,-41.80%,24.82%,-5.30%,9.88%,4.90%
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,12.82B,11.55,49.05,-2.91%,"50,855",1.53,1.77,-4.29%,-4.01%,-1.30%,-27.19%,81.26%,42.54,-1.09%,-1.84%,-,3.40%,-,9.20%,2.6,2.5,73.14,73.7,47.80%,34.10%,11.60%,Aug 06/b,17.44,2.31,1.25,30.25,6.29,-,32.20%,30.09%,24.80%,5.00%,105.10%
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13.03B,19.33,50.13,-1.67%,"235,866",0.37,1.16,-6.00%,-5.27%,-3.79%,-16.84%,33.11%,33.45,0.02%,-1.69%,2.98%,3.80%,12.10%,6.00%,0.9,0.7,1.18,1.22,94.80%,22.80%,18.10%,Aug 06/a,19.74,3.65,3.67,2.29,62.6,-,7.50%,6.34%,6.00%,5.30%,1.70%
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,123.77B,21.27,157.29,-1.76%,"459,113",1.47,4.84,-3.93%,1.43%,26.90%,-8.40%,162.15%,45.98,-0.51%,-1.25%,1.50%,12.90%,217.20%,23.40%,1.3,0.6,4.64,5.01,32.90%,10.50%,7.10%,Aug 19/b,18.81,0.98,1.54,27.65,9.73,13.59,92.90%,-0.21%,15.20%,21.80%,5.10%
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.58B,190.98,29.99,-3.68%,"113,237",1.84,1.11,-7.62%,-4.52%,12.55%,-12.71%,131.19%,39.12,-0.68%,-3.02%,1.86%,0.90%,1.60%,0.50%,3.1,2.1,0.35,0,16.20%,1.40%,0.70%,Aug 04/b,12.61,38.2,1.57,3.49,13.81,38.45,-101.50%,-9.13%,39.90%,5.00%,3.60%
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,44.55B,20.31,304.95,-0.74%,"176,984",1.28,12.99,-6.81%,-12.67%,1.89%,-21.34%,68.13%,37.36,-0.04%,-0.69%,1.69%,17.40%,47.30%,21.40%,3.4,2.8,0.96,1.13,45.90%,26.60%,22.40%,Jul 29/a,12.79,1.26,4.43,8.63,6.64,35.17,10.20%,14.35%,32.50%,16.18%,13.80%
LRN,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.17B,44.98,27.21,0.00%,"241,979",0.45,2.45,-22.07%,-34.17%,2.80%,-48.50%,80.68%,21.73,2.68%,-2.61%,-,2.60%,3.70%,3.00%,1.8,1.7,0.01,0.17,33.40%,3.10%,2.40%,Aug 11/a,20.93,2.25,1.12,1.6,5.51,14.86,-33.70%,14.74%,15.60%,20.00%,1.90%
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,3.83B,83.75,27.55,-2.10%,"57,126",1.07,1.08,-4.03%,-6.89%,17.99%,-13.71%,103.47%,43.48,0.33%,-2.42%,-,7.30%,13.80%,12.10%,3.7,3.1,0.46,0.47,59.50%,13.50%,11.50%,Jul 28/a,36.88,5.58,9.53,10.42,-,47.56,252.30%,21.11%,-4.70%,15.00%,2.00%
LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,1.31B,84.58,8.51,-5.97%,"308,876",-,0.48,-0.50%,12.44%,13.82%,-30.76%,115.44%,51.86,-2.74%,-3.31%,-,1.90%,2.90%,7.30%,3.5,1.8,0.37,0.37,23.70%,4.90%,5.10%,Aug 06/a,37.55,13.75,4.24,2.31,76.27,-,-60.40%,221.33%,-,6.15%,-
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,39.50B,71.51,292.07,-0.91%,"365,359",1.16,12.46,-16.62%,-13.94%,9.91%,-26.96%,126.68%,26.53,0.84%,-1.73%,-,16.80%,29.00%,32.60%,2,1.1,0,0,55.30%,19.40%,13.90%,Sep 08/a,46.01,4.69,10.21,19.19,75.52,92.44,34.40%,53.24%,24.40%,15.24%,17.20%
LUV,Southwest Airlines Co.,Industrials,Airlines,USA,23.83B,116.8,37.44,-6.00%,"2,387,214",1.28,1.55,-3.37%,5.54%,-7.41%,-36.36%,66.66%,47.87,-1.47%,-4.59%,-,0.60%,1.60%,18.20%,1.7,1.7,0.82,0.88,72.30%,1.50%,1.00%,Jul 23/b,29.68,-,1.43,2.06,1.65,20.21,-2.00%,121.10%,20.80%,-7.94%,3.80%
LVGO,"Livongo Health, Inc.",Healthcare,Medical Devices,USA,13.00B,-,130.37,-1.51%,"222,279",-,7.03,-0.53%,5.41%,115.33%,-13.09%,762.20%,53.44,0.31%,-1.82%,-,-4.90%,-6.40%,-11.60%,19.9,19.5,0.69,0.69,75.70%,-14.10%,-12.90%,Aug 06/a,302.21,-,50.39,22.4,15.55,-,-65.10%,75.20%,-,-,-
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,37.49B,111.87,46.15,-5.82%,"842,832",1.48,1.77,-9.02%,-4.36%,-13.59%,-37.88%,38.59%,38.33,-1.45%,-4.43%,-,1.50%,7.30%,21.30%,1.6,1.6,3.7,3.72,45.60%,10.90%,3.90%,Jul 22/a,24.45,-,4.34,10.06,12.43,-,11.40%,242.90%,-0.10%,-6.38%,-1.20%
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,10.19B,27.48,65.77,-3.76%,"56,521",0.67,2.09,3.08%,2.61%,-6.65%,-31.72%,68.38%,51.65,-1.97%,-1.83%,1.35%,9.90%,182.10%,11.80%,2.2,1.8,12.47,14.75,23.60%,14.70%,9.60%,Oct 07/b,23.2,3.93,2.69,41.67,7.47,24.73,-21.30%,32.17%,6.40%,7.00%,5.30%
LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.25B,9.72,6.73,-1.65%,"242,047",-,0.57,-10.24%,-21.99%,-34.88%,-60.27%,4.29%,37.84,-0.64%,-1.02%,-,5.00%,18.50%,14.90%,1.3,1.3,0.66,2.23,36.60%,15.10%,8.30%,Aug 18/b,3.4,4.12,0.72,1.86,7.25,-,12.00%,140.67%,-,2.36%,-
LXP,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,3.00B,10.1,10.35,-2.40%,"110,910",0.7,0.28,-8.37%,-8.12%,-2.41%,-14.28%,31.74%,29.04,-0.81%,-1.60%,3.96%,8.00%,16.00%,3.20%,-,-,0.75,0.75,88.30%,28.40%,79.10%,Aug 06/b,77.45,2.02,9.16,1.58,44.74,39.7,25.20%,-27.89%,47.60%,5.00%,-5.10%
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,26.67B,13,74.76,-5.37%,"225,103",1.4,2.76,4.18%,8.12%,7.27%,-24.42%,121.77%,54.95,-1.84%,-3.59%,5.32%,6.60%,26.60%,17.20%,2.4,1.5,1.86,1.95,13.00%,8.60%,6.80%,Jul 31/b,10.61,-,0.89,3.59,8.33,32.21,-20.30%,54.32%,3.80%,-4.64%,-5.30%
LYFT,"Lyft, Inc.",Technology,Software - Application,USA,9.75B,-,29.35,-4.05%,"790,228",-,1.53,-1.69%,-1.60%,-16.28%,-46.15%,101.56%,46.57,-0.64%,-3.43%,-,-29.80%,-61.60%,-94.80%,1.6,1.6,0.28,0.31,28.70%,-54.30%,-50.60%,Aug 12/a,-,-,2.98,4.12,3.51,-,-258.80%,50.20%,-,-,-
LYG,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,24.10B,60.48,1.21,-4.87%,"2,198,334",1.27,0.05,-11.66%,-14.72%,-39.00%,-66.25%,-3.35%,30.98,0.67%,-5.51%,-,-,-,4.60%,-,-,2.42,2.42,-,-,-,-,11.55,-,1.16,0.35,0.15,-,-37.30%,-,16.10%,-13.00%,-2.60%
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,12.72B,-,53.12,-6.79%,"458,889",1.15,2.08,-6.42%,2.01%,-1.44%,-30.65%,144.79%,42.79,-4.44%,-2.46%,-,-7.20%,-87.50%,5.80%,1.3,1.3,14.13,14.32,25.30%,-7.20%,-9.80%,Aug 05/a,-,-,1.57,35.18,3.87,-,72.70%,77.80%,45.50%,-,11.00%
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,2.13B,-,6.32,-6.51%,"2,923,264",1.51,0.42,-9.78%,-6.66%,-33.80%,-65.97%,44.29%,37.45,-4.10%,-2.51%,-,-18.40%,-84.10%,6.80%,1.2,0.4,2.09,2.32,34.70%,-20.50%,-17.60%,Sep 02/b,9.18,-,0.1,0.9,1.53,14.28,-48.30%,120.40%,-15.60%,-13.66%,-2.10%
MA,Mastercard Incorporated,Financial,Credit Services,USA,339.79B,46.56,326.28,-2.68%,"647,592",1.11,8.38,-5.19%,-0.19%,8.87%,-11.16%,63.15%,42.78,-0.97%,-1.73%,0.48%,24.80%,128.90%,55.60%,2,2,1.93,0,-,55.30%,45.10%,Jul 30/b,38.54,4.14,20.94,52.06,29.48,50.48,43.30%,30.01%,20.70%,11.25%,12.30%
MAC,The Macerich Company,Real Estate,REIT - Retail,USA,1.25B,20.86,7.04,-6.01%,"1,532,603",1.83,0.43,-9.45%,-11.61%,-45.42%,-77.64%,54.46%,38.24,-3.56%,-2.54%,8.01%,0.60%,2.10%,0.60%,-,-,2.42,2.42,59.10%,3.70%,6.20%,Aug 11/b,-,99.35,1.43,0.43,2.52,-,62.10%,19.60%,-42.10%,0.21%,-3.40%
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,33.86B,72.17,93.11,-6.78%,"687,859",1.64,3.93,-8.87%,-2.24%,-12.46%,-39.30%,99.97%,39.68,-2.97%,-3.92%,-,1.80%,128.40%,12.70%,0.7,0.7,-,-,13.10%,5.00%,2.80%,Aug 10/b,33.52,-,2.02,-,14.83,24.33,-28.00%,1292.00%,8.40%,-5.85%,8.70%
MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,15.05B,25.84,55.97,-2.99%,"158,370",1.49,1.32,-4.11%,-1.44%,18.14%,-6.97%,106.97%,41.73,-1.49%,-1.53%,0.94%,25.50%,-611.60%,33.80%,1.5,1.1,-,-,36.00%,16.90%,21.20%,Jul 30/b,19.58,1.81,2.42,-,13.82,24.01,7.10%,9.68%,-0.80%,14.24%,-0.90%
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,4.11B,-,11.3,-3.13%,"235,427",1.49,0.42,1.33%,1.06%,2.81%,-23.84%,72.97%,50.33,-0.48%,-2.66%,-,-4.80%,-83.80%,-0.50%,1.5,1,33.11,37.76,46.20%,0.50%,-5.80%,Jul 23/a,35.12,-,0.96,46.64,8.91,65.2,59.80%,306.20%,-19.40%,10.00%,-5.60%
MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.68B,-,28.79,-1.64%,"336,159",1.19,1.68,15.77%,29.94%,77.76%,-4.45%,323.38%,69.74,0.70%,-2.32%,0.14%,-,-,7.20%,0.9,0.9,2.67,2.68,43.00%,-,-,Aug 05/a,-,-,1.02,1.97,-,-,109.20%,4.00%,1.10%,5.18%,-4.50%
MBT,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,9.06B,11.81,8.85,-1.83%,"403,720",0.97,0.21,-3.75%,-3.07%,-3.42%,-19.59%,42.66%,41.87,-0.06%,-1.78%,16.40%,6.00%,135.40%,18.50%,0.9,0.8,19.66,20.72,62.00%,23.10%,11.40%,-,8.53,88.79,1.44,21.98,4.67,30.95,-14.50%,20.96%,4.40%,0.13%,3.00%
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,165.62B,34.92,215.42,-2.20%,"337,010",0.66,3.78,-0.29%,4.71%,10.77%,-4.98%,73.40%,52.53,-0.79%,-1.42%,2.27%,9.80%,-53.70%,27.40%,0.9,0.9,-,-,51.00%,38.20%,24.80%,Jul 28/b,27.05,9.01,8.6,-,50.87,-,4.00%,39.60%,10.50%,3.88%,-5.10%
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,USA,26.13B,40.58,97.26,-4.08%,"273,323",1.62,3.34,-8.41%,-7.00%,0.78%,-15.50%,82.99%,36.37,-2.51%,-1.62%,1.45%,3.70%,11.70%,7.00%,0.8,0.6,1.41,1.7,61.30%,12.60%,12.20%,Aug 04/a,15.2,5.8,4.97,4.57,68.74,20.77,50.80%,13.66%,6.20%,7.00%,19.70%
MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,24.57B,27.77,147.69,-2.92%,"78,632",0.75,3.89,-2.87%,-3.41%,0.57%,-14.22%,31.16%,40.37,-0.91%,-2.03%,1.10%,1.50%,15.90%,23.10%,1,0.6,1.17,1.37,5.20%,1.30%,0.40%,Aug 03/b,8.93,3.44,0.11,4.52,9.4,9.02,1.70%,12.07%,-8.00%,8.08%,5.20%
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.36B,-,25.41,-0.94%,"44,870",4.33,2.13,0.64%,55.21%,260.03%,-23.00%,908.33%,60.67,0.16%,-1.09%,-,-64.80%,145.90%,303.30%,1.6,1.6,-,-,-,-,-,Jul 28/b,-,-,81.53,-,36.87,-,48.90%,-43.70%,-21.10%,-,-
MDLA,"Medallia, Inc.",Technology,Software - Application,USA,3.93B,-,25.84,-1.52%,"192,044",-,2,-20.51%,-16.75%,-5.70%,-35.72%,61.10%,31.56,0.58%,-2.10%,-,-19.50%,-33.90%,-28.70%,1.6,1.6,0,0.11,64.10%,-32.10%,-31.50%,Sep 03/a,312.38,-,8.9,8.58,11.31,-,-27.20%,394.12%,-,-,-
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,81.71B,23.89,55.87,-1.15%,"376,238",0.63,1.02,-3.32%,-0.46%,4.04%,-6.82%,35.64%,40.46,-0.30%,-0.85%,2.23%,5.40%,13.00%,8.40%,0.5,0.4,0.62,0.76,38.90%,12.90%,13.20%,Jul 28/a,20.17,3.76,3.16,3.11,51.01,41.54,16.20%,8.23%,15.70%,6.35%,-5.50%
MDRX,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1.35B,-,7.81,-4.29%,"68,955",1.07,0.35,-11.50%,-6.91%,0.31%,-33.93%,71.27%,34.94,-1.88%,-2.45%,-,-1.60%,-4.20%,-0.20%,0.8,0.8,0.53,0.83,39.40%,-2.80%,-3.10%,Jul 30/a,10.38,-,0.78,1.07,6.76,24.43,0.00%,17.66%,-24.70%,8.37%,5.20%
MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,144.92B,33.2,104.07,-3.28%,"474,733",0.66,2.22,-1.55%,3.07%,2.11%,-14.80%,44.28%,48.72,-1.14%,-2.17%,2.16%,4.80%,8.70%,6.70%,1.9,1.5,0.45,0.57,66.30%,14.20%,15.80%,Aug 25/b,18.63,3.53,5.19,2.87,11.14,80.15,2.30%,42.91%,7.70%,9.41%,7.40%
MDU,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,4.73B,12.83,22.13,-3.15%,"87,462",0.75,0.65,-6.20%,-2.63%,-9.98%,-31.32%,47.53%,39.15,-1.43%,-1.75%,3.63%,4.60%,12.60%,8.20%,1.4,1.1,0.78,0.81,90.00%,9.40%,6.50%,Aug 05/b,12.28,1.56,0.86,1.58,73.48,39.6,25.70%,6.35%,12.00%,8.20%,5.30%
MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,365.70M,-,3.41,-3.54%,"120,392",1.72,0.23,21.08%,16.57%,30.88%,-23.52%,373.61%,64.93,-1.16%,-2.40%,-,-38.20%,-66.40%,-31.40%,9,9,0,0,90.80%,-84.90%,-,Sep 09/a,-,-,12.65,4.11,2,-,-113.70%,34.90%,15.30%,-0.10%,-
MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,2.04B,-,17.7,-1.01%,"111,830",3.62,1.39,-0.78%,13.49%,66.99%,-16.82%,467.29%,54.93,0.17%,-1.17%,-,-11.40%,-15.50%,-9.80%,1.5,1.5,0.12,0.18,21.30%,-,-,Aug 26/a,-,-,63.47,3.45,15.82,-,18.90%,98.20%,13.10%,48.80%,10.20%
MET,"MetLife, Inc.",Financial,Insurance - Life,USA,35.69B,5.15,38.48,-3.00%,"553,061",1.25,1.15,0.01%,0.26%,-4.21%,-27.78%,68.40%,49.74,-0.08%,-2.92%,4.64%,1.00%,10.20%,8.30%,-,-,0.23,0.24,-,13.90%,10.40%,Aug 05/a,6.53,1.78,0.52,0.48,1.47,3.44,23.30%,11.42%,2.30%,2.89%,-1.00%
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,-,2.83,1.43%,"1,345,339",1.47,0.12,2.52%,4.11%,-32.03%,-65.02%,784.37%,55.57,0.00%,1.43%,7.17%,-5.60%,-21.70%,2.80%,-,-,1.99,0,4.70%,-,-,Aug 06/b,10.18,-,3.61,0.5,1.93,-,16.20%,115.80%,-0.30%,5.83%,9.30%
MFC,Manulife Financial Corporation,Financial,Insurance - Life,Canada,28.31B,9.78,13.95,-3.66%,"699,652",1.26,0.32,-5.62%,-3.75%,-8.51%,-34.29%,61.83%,37.26,-2.04%,-1.66%,5.80%,0.50%,8.00%,11.90%,-,-,0.28,0.28,-,7.10%,4.70%,Aug 05/a,4.65,1.11,0.46,0.76,1.4,2.04,27.60%,16.30%,9.10%,8.82%,7.90%
MFGP,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,1.21B,0.93,3.45,-4.56%,"570,820",-,0.15,-11.39%,-13.00%,-53.00%,-79.05%,1.02%,31.66,0.14%,-4.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.19,-,-,-,-,-,-,-
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,11.11B,5.79,20.99,-4.68%,"2,950,780",2.34,1.1,-7.93%,5.33%,-3.07%,-39.40%,255.76%,45.01,-1.13%,-3.59%,0.05%,5.50%,26.80%,17.40%,2.5,2.4,1.56,1.57,37.50%,37.80%,21.70%,Jul 30/a,-,-,1.23,1.47,2.3,-,378.50%,56.10%,71.20%,-11.57%,5.10%
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,689.08M,-,6.05,-2.96%,"248,890",1.61,0.43,-11.14%,-9.43%,-18.64%,-53.81%,48.04%,41.57,-0.08%,-2.88%,-,-11.90%,-31.80%,-23.30%,1.1,1.1,0,0,61.90%,-34.60%,-32.40%,Aug 10/a,312,-,4.18,1.9,-,-,60.60%,116.70%,7.10%,-,4.50%
MGP,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,13.50B,73.34,27.85,-2.38%,"354,419",0.69,0.76,-3.16%,-0.26%,1.03%,-18.97%,143.66%,44.31,-0.92%,-1.47%,6.83%,0.30%,1.50%,7.60%,-,-,1.41,1.41,-,40.20%,4.50%,Aug 04/b,21.63,3.59,15.77,1.47,18.59,-,10.70%,144.26%,16.99%,20.43%,-
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,1.58B,-,5.78,-5.25%,"163,704",-,0.32,-5.56%,-8.81%,-21.01%,-56.49%,78.95%,40.51,-2.69%,-2.62%,-,-49.70%,-106.50%,5.20%,1.5,1.5,0.74,0.74,83.40%,-,-,Aug 06/b,10.5,-,2.14,1.93,13.54,7.66,-82.60%,272.70%,-,-,-
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.36B,15.05,94.77,-6.32%,"38,579",1.43,3.28,-0.61%,7.05%,-7.37%,-38.08%,67.38%,50.85,-3.22%,-3.20%,-,3.60%,6.10%,7.10%,2.5,1.5,0.32,0.34,26.00%,4.50%,5.20%,Aug 06/a,12.32,-,0.79,0.91,9.98,6.37,-13.10%,39.75%,7.30%,-10.23%,5.00%
MIK,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,1.49B,10.7,9.69,-3.77%,"514,604",3.02,0.78,-7.54%,11.11%,69.25%,-17.18%,869.00%,48.82,-1.02%,-2.78%,-,3.50%,-9.10%,35.00%,1.3,0.5,-,-,33.80%,7.00%,2.80%,Sep 03/b,4.89,-,0.3,-,2.29,2.17,-4.80%,19.55%,11.10%,-,1.40%
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,8.63B,-,16.6,-8.29%,"1,037,724",1.94,0.79,-12.84%,-8.46%,-7.79%,-34.18%,53.56%,36.38,-1.89%,-6.52%,2.73%,-6.30%,-27.90%,10.30%,1.4,1.4,3.16,3.19,29.20%,-4.50%,-15.00%,Aug 20/b,38.92,-,2.23,5.44,7.38,-,15.20%,119.90%,-6.70%,22.00%,3.60%
MLHR,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.03B,141.48,33.95,-1.65%,"345,153",1.36,1.68,35.63%,40.46%,17.71%,-31.93%,135.93%,78.13,-2.13%,0.49%,2.17%,10.90%,27.40%,-3.60%,1.8,1.4,0.84,0.92,37.40%,9.40%,8.60%,Sep 16/a,12.17,-,0.83,3.16,4.41,13.53,-105.80%,12.00%,-15.90%,-,3.00%
MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,59.71B,29.74,116.35,-1.12%,"89,733",0.8,2.28,0.49%,0.83%,8.21%,-3.82%,56.52%,50.25,-0.08%,-1.05%,1.58%,6.40%,26.10%,10.00%,1.4,1.4,1.46,1.6,-,17.70%,11.80%,Jul 30/b,23.02,6.11,3.5,7.24,34.9,45.79,5.90%,6.68%,5.60%,4.87%,5.20%
MMM,3M Company,Industrials,Specialty Industrial Machinery,USA,99.29B,19.22,164.3,-3.10%,"282,620",0.94,3.62,-0.91%,1.67%,4.23%,-9.99%,44.07%,48.26,-1.01%,-2.11%,3.47%,11.50%,49.20%,16.40%,1.9,1.4,1.78,1.91,47.90%,21.50%,16.40%,Oct 27/b,18.65,7.17,3.17,9.01,22.23,39.23,-14.90%,10.01%,0.90%,2.68%,0.20%
MMP,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,8.33B,8.59,36.4,-1.41%,"175,876",0.96,1.01,-3.91%,-8.99%,-22.69%,-46.17%,65.30%,31.17,-0.68%,-0.73%,11.13%,11.80%,37.80%,16.10%,0.6,0.4,1.95,0,54.20%,44.40%,37.10%,Jul 30/b,9.04,-,3.15,3.39,2871.36,-,-23.60%,11.29%,3.90%,-0.40%,2.90%
